"Source","Target"
"1727","1627"
"1721","1627"
"1718","1627"
"1717","1627"
"1712","1627"
"1707","1627"
"1706","1627"
"1705","1627"
"1704","1627"
"1703","1627"
"1698","1627"
"1694","1627"
"1693","1627"
"1692","1627"
"1691","1627"
"1689","1627"
"1688","1627"
"1681","1627"
"1677","1627"
"1673","1627"
"1667","1627"
"1666","1627"
"1664","1627"
"1663","1627"
"1660","1627"
"1659","1627"
"1658","1627"
"1657","1627"
"1656","1627"
"1655","1627"
"1654","1627"
"1651","1627"
"1646","1627"
"1645","1627"
"1643","1627"
"1639","1627"
"1638","1627"
"1633","1627"
"1632","1627"
"1630","1627"
"1627","1627"
"1623","1627"
"1621","1627"
"1620","1627"
"1618","1627"
"1617","1627"
"1615","1627"
"1614","1627"
"1612","1627"
"1611","1627"
"1610","1627"
"1606","1627"
"1604","1627"
"1603","1627"
"1601","1627"
"1599","1627"
"1596","1627"
"1594","1627"
"1579","1627"
"1578","1627"
"1575","1627"
"1574","1627"
"1573","1627"
"1571","1627"
"1570","1627"
"1569","1627"
"1565","1627"
"1560","1627"
"1558","1627"
"1555","1627"
"1553","1627"
"1551","1627"
"1550","1627"
"1549","1627"
"1548","1627"
"1545","1627"
"1538","1627"
"1537","1627"
"1536","1627"
"1535","1627"
"1530","1627"
"1529","1627"
"1524","1627"
"1523","1627"
"1522","1627"
"1520","1627"
"1515","1627"
"1512","1627"
"1498","1627"
"1494","1627"
"1492","1627"
"1491","1627"
"1477","1627"
"1476","1627"
"1467","1627"
"1466","1627"
"1463","1627"
"1460","1627"
"1455","1627"
"1454","1627"
"1453","1627"
"1451","1627"
"1447","1627"
"1444","1627"
"1441","1627"
"1438","1627"
"1436","1627"
"1433","1627"
"1432","1627"
"1431","1627"
"1430","1627"
"1427","1627"
"1426","1627"
"1424","1627"
"1423","1627"
"1422","1627"
"1418","1627"
"1417","1627"
"1410","1627"
"1407","1627"
"1406","1627"
"1395","1627"
"1391","1627"
"1389","1627"
"1387","1627"
"1380","1627"
"1377","1627"
"1376","1627"
"1375","1627"
"1374","1627"
"1372","1627"
"1370","1627"
"1368","1627"
"1366","1627"
"1363","1627"
"1361","1627"
"1360","1627"
"1359","1627"
"1358","1627"
"1357","1627"
"1356","1627"
"1355","1627"
"1354","1627"
"1353","1627"
"1352","1627"
"1351","1627"
"1350","1627"
"1349","1627"
"1348","1627"
"1347","1627"
"1345","1627"
"1343","1627"
"1338","1627"
"1336","1627"
"1329","1627"
"1327","1627"
"1324","1627"
"1323","1627"
"1316","1627"
"1311","1627"
"1309","1627"
"1307","1627"
"1300","1627"
"1298","1627"
"1290","1627"
"1287","1627"
"1286","1627"
"1285","1627"
"1281","1627"
"1278","1627"
"1276","1627"
"1274","1627"
"1273","1627"
"1272","1627"
"1271","1627"
"1268","1627"
"1267","1627"
"1261","1627"
"1260","1627"
"1256","1627"
"1255","1627"
"1254","1627"
"1251","1627"
"1250","1627"
"1246","1627"
"1242","1627"
"1241","1627"
"1239","1627"
"1237","1627"
"1235","1627"
"1234","1627"
"1230","1627"
"1229","1627"
"1222","1627"
"1221","1627"
"1220","1627"
"1216","1627"
"1215","1627"
"1214","1627"
"1205","1627"
"1204","1627"
"1203","1627"
"1200","1627"
"1193","1627"
"1191","1627"
"1190","1627"
"1188","1627"
"1187","1627"
"1185","1627"
"1181","1627"
"1178","1627"
"1172","1627"
"1171","1627"
"1169","1627"
"1168","1627"
"1167","1627"
"1166","1627"
"1164","1627"
"1163","1627"
"1157","1627"
"1156","1627"
"1155","1627"
"1154","1627"
"1152","1627"
"1148","1627"
"1146","1627"
"1145","1627"
"1144","1627"
"1143","1627"
"1142","1627"
"1141","1627"
"1138","1627"
"1137","1627"
"1136","1627"
"1135","1627"
"1134","1627"
"1132","1627"
"1129","1627"
"1127","1627"
"1125","1627"
"1121","1627"
"1120","1627"
"1115","1627"
"1114","1627"
"1111","1627"
"1110","1627"
"1107","1627"
"1106","1627"
"1105","1627"
"1103","1627"
"1098","1627"
"1097","1627"
"1095","1627"
"1091","1627"
"1089","1627"
"1088","1627"
"1087","1627"
"1085","1627"
"1084","1627"
"1083","1627"
"1082","1627"
"1081","1627"
"1079","1627"
"1078","1627"
"1077","1627"
"1076","1627"
"1075","1627"
"1074","1627"
"1073","1627"
"1072","1627"
"1071","1627"
"1070","1627"
"1068","1627"
"1058","1627"
"1057","1627"
"1056","1627"
"1052","1627"
"1051","1627"
"1046","1627"
"1041","1627"
"1040","1627"
"1037","1627"
"1033","1627"
"1030","1627"
"1028","1627"
"1026","1627"
"1024","1627"
"1023","1627"
"1021","1627"
"1019","1627"
"1016","1627"
"1011","1627"
"1006","1627"
"1005","1627"
"1002","1627"
"1001","1627"
"1000","1627"
"997","1627"
"993","1627"
"987","1627"
"986","1627"
"983","1627"
"968","1627"
"967","1627"
"965","1627"
"962","1627"
"960","1627"
"959","1627"
"958","1627"
"952","1627"
"950","1627"
"948","1627"
"946","1627"
"945","1627"
"941","1627"
"939","1627"
"938","1627"
"937","1627"
"935","1627"
"930","1627"
"929","1627"
"928","1627"
"922","1627"
"921","1627"
"918","1627"
"915","1627"
"914","1627"
"912","1627"
"909","1627"
"908","1627"
"907","1627"
"901","1627"
"899","1627"
"898","1627"
"897","1627"
"895","1627"
"894","1627"
"892","1627"
"890","1627"
"888","1627"
"886","1627"
"879","1627"
"877","1627"
"876","1627"
"866","1627"
"860","1627"
"856","1627"
"855","1627"
"853","1627"
"851","1627"
"849","1627"
"848","1627"
"847","1627"
"843","1627"
"842","1627"
"839","1627"
"838","1627"
"834","1627"
"832","1627"
"824","1627"
"823","1627"
"822","1627"
"820","1627"
"814","1627"
"811","1627"
"810","1627"
"808","1627"
"806","1627"
"804","1627"
"803","1627"
"801","1627"
"799","1627"
"796","1627"
"789","1627"
"784","1627"
"783","1627"
"781","1627"
"780","1627"
"779","1627"
"778","1627"
"776","1627"
"775","1627"
"769","1627"
"766","1627"
"765","1627"
"763","1627"
"760","1627"
"759","1627"
"755","1627"
"753","1627"
"751","1627"
"747","1627"
"746","1627"
"745","1627"
"741","1627"
"737","1627"
"736","1627"
"735","1627"
"734","1627"
"733","1627"
"725","1627"
"722","1627"
"721","1627"
"720","1627"
"712","1627"
"706","1627"
"705","1627"
"697","1627"
"696","1627"
"695","1627"
"693","1627"
"689","1627"
"685","1627"
"682","1627"
"679","1627"
"675","1627"
"674","1627"
"673","1627"
"672","1627"
"670","1627"
"663","1627"
"660","1627"
"659","1627"
"655","1627"
"652","1627"
"651","1627"
"645","1627"
"644","1627"
"643","1627"
"641","1627"
"638","1627"
"631","1627"
"627","1627"
"625","1627"
"624","1627"
"623","1627"
"621","1627"
"617","1627"
"614","1627"
"610","1627"
"609","1627"
"608","1627"
"607","1627"
"606","1627"
"602","1627"
"601","1627"
"600","1627"
"596","1627"
"595","1627"
"592","1627"
"590","1627"
"589","1627"
"586","1627"
"584","1627"
"583","1627"
"582","1627"
"578","1627"
"576","1627"
"575","1627"
"569","1627"
"568","1627"
"567","1627"
"564","1627"
"563","1627"
"562","1627"
"560","1627"
"559","1627"
"558","1627"
"556","1627"
"555","1627"
"550","1627"
"549","1627"
"548","1627"
"543","1627"
"542","1627"
"541","1627"
"540","1627"
"539","1627"
"538","1627"
"537","1627"
"534","1627"
"531","1627"
"529","1627"
"528","1627"
"522","1627"
"519","1627"
"511","1627"
"510","1627"
"509","1627"
"508","1627"
"507","1627"
"499","1627"
"498","1627"
"496","1627"
"495","1627"
"494","1627"
"493","1627"
"492","1627"
"491","1627"
"488","1627"
"483","1627"
"482","1627"
"481","1627"
"480","1627"
"479","1627"
"473","1627"
"463","1627"
"462","1627"
"461","1627"
"459","1627"
"458","1627"
"457","1627"
"447","1627"
"446","1627"
"443","1627"
"442","1627"
"441","1627"
"435","1627"
"432","1627"
"428","1627"
"427","1627"
"426","1627"
"424","1627"
"423","1627"
"417","1627"
"416","1627"
"410","1627"
"407","1627"
"404","1627"
"402","1627"
"396","1627"
"395","1627"
"394","1627"
"384","1627"
"383","1627"
"381","1627"
"377","1627"
"372","1627"
"371","1627"
"366","1627"
"364","1627"
"363","1627"
"358","1627"
"357","1627"
"356","1627"
"355","1627"
"353","1627"
"352","1627"
"351","1627"
"344","1627"
"340","1627"
"335","1627"
"334","1627"
"331","1627"
"330","1627"
"329","1627"
"324","1627"
"323","1627"
"321","1627"
"320","1627"
"318","1627"
"316","1627"
"315","1627"
"311","1627"
"309","1627"
"308","1627"
"307","1627"
"306","1627"
"305","1627"
"304","1627"
"303","1627"
"302","1627"
"301","1627"
"299","1627"
"298","1627"
"297","1627"
"296","1627"
"295","1627"
"294","1627"
"290","1627"
"288","1627"
"278","1627"
"277","1627"
"275","1627"
"274","1627"
"273","1627"
"271","1627"
"270","1627"
"268","1627"
"259","1627"
"258","1627"
"257","1627"
"255","1627"
"253","1627"
"251","1627"
"250","1627"
"246","1627"
"245","1627"
"239","1627"
"237","1627"
"236","1627"
"234","1627"
"233","1627"
"231","1627"
"229","1627"
"224","1627"
"223","1627"
"221","1627"
"216","1627"
"214","1627"
"210","1627"
"204","1627"
"200","1627"
"199","1627"
"198","1627"
"197","1627"
"196","1627"
"195","1627"
"194","1627"
"193","1627"
"192","1627"
"189","1627"
"188","1627"
"187","1627"
"185","1627"
"183","1627"
"182","1627"
"180","1627"
"177","1627"
"176","1627"
"175","1627"
"173","1627"
"170","1627"
"169","1627"
"168","1627"
"166","1627"
"165","1627"
"159","1627"
"158","1627"
"157","1627"
"156","1627"
"153","1627"
"148","1627"
"147","1627"
"146","1627"
"145","1627"
"144","1627"
"141","1627"
"140","1627"
"138","1627"
"137","1627"
"133","1627"
"129","1627"
"127","1627"
"121","1627"
"119","1627"
"117","1627"
"116","1627"
"115","1627"
"114","1627"
"112","1627"
"110","1627"
"109","1627"
"108","1627"
"106","1627"
"104","1627"
"103","1627"
"102","1627"
"101","1627"
"100","1627"
"99","1627"
"97","1627"
"96","1627"
"93","1627"
"92","1627"
"90","1627"
"89","1627"
"88","1627"
"86","1627"
"85","1627"
"84","1627"
"83","1627"
"82","1627"
"81","1627"
"80","1627"
"79","1627"
"78","1627"
"76","1627"
"75","1627"
"73","1627"
"71","1627"
"70","1627"
"69","1627"
"68","1627"
"67","1627"
"66","1627"
"65","1627"
"64","1627"
"63","1627"
"62","1627"
"61","1627"
"60","1627"
"59","1627"
"58","1627"
"57","1627"
"56","1627"
"55","1627"
"54","1627"
"53","1627"
"52","1627"
"50","1627"
"47","1627"
"44","1627"
"42","1627"
"41","1627"
"40","1627"
"34","1627"
"33","1627"
"32","1627"
"28","1627"
"27","1627"
"26","1627"
"22","1627"
"9","1627"
"7","1627"
"6","1627"
"5245","1591"
"5210","1591"
"5174","1591"
"5166","1591"
"5156","1591"
"5114","1591"
"5103","1591"
"5076","1591"
"5037","1591"
"4978","1591"
"4977","1591"
"4951","1591"
"4945","1591"
"4944","1591"
"4891","1591"
"4885","1591"
"4860","1591"
"4844","1591"
"4811","1591"
"4807","1591"
"4803","1591"
"4750","1591"
"4728","1591"
"4703","1591"
"4680","1591"
"4678","1591"
"4676","1591"
"4671","1591"
"4654","1591"
"4640","1591"
"4609","1591"
"4605","1591"
"4536","1591"
"4524","1591"
"4448","1591"
"4422","1591"
"4360","1591"
"4353","1591"
"4299","1591"
"4226","1591"
"4218","1591"
"4208","1591"
"4171","1591"
"4091","1591"
"4065","1591"
"4058","1591"
"4026","1591"
"3914","1591"
"3906","1591"
"3887","1591"
"3868","1591"
"3862","1591"
"3822","1591"
"3794","1591"
"3762","1591"
"3744","1591"
"3738","1591"
"3733","1591"
"3726","1591"
"3724","1591"
"3718","1591"
"3714","1591"
"3695","1591"
"3694","1591"
"3690","1591"
"3669","1591"
"3663","1591"
"3618","1591"
"3483","1591"
"3482","1591"
"3467","1591"
"3408","1591"
"3295","1591"
"3253","1591"
"3236","1591"
"3147","1591"
"3082","1591"
"3081","1591"
"3056","1591"
"3011","1591"
"3003","1591"
"2978","1591"
"2912","1591"
"2883","1591"
"2866","1591"
"2757","1591"
"2707","1591"
"2671","1591"
"2598","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2529","1591"
"2504","1591"
"2479","1591"
"2474","1591"
"2426","1591"
"2390","1591"
"2386","1591"
"2383","1591"
"2344","1591"
"2294","1591"
"2255","1591"
"2229","1591"
"2211","1591"
"2156","1591"
"2122","1591"
"2111","1591"
"2100","1591"
"2097","1591"
"2094","1591"
"2092","1591"
"2075","1591"
"2060","1591"
"1919","1591"
"1907","1591"
"1865","1591"
"1858","1591"
"1851","1591"
"1812","1591"
"1786","1591"
"1728","1591"
"1673","1591"
"1657","1591"
"1607","1591"
"1605","1591"
"1572","1591"
"1571","1591"
"1535","1591"
"1529","1591"
"1524","1591"
"1501","1591"
"1482","1591"
"1481","1591"
"1450","1591"
"1445","1591"
"1419","1591"
"1331","1591"
"1329","1591"
"1318","1591"
"1289","1591"
"1184","1591"
"1181","1591"
"1157","1591"
"1153","1591"
"1142","1591"
"1111","1591"
"1110","1591"
"1109","1591"
"1072","1591"
"1044","1591"
"991","1591"
"985","1591"
"933","1591"
"907","1591"
"888","1591"
"822","1591"
"821","1591"
"793","1591"
"774","1591"
"740","1591"
"739","1591"
"700","1591"
"582","1591"
"550","1591"
"546","1591"
"518","1591"
"503","1591"
"468","1591"
"459","1591"
"427","1591"
"423","1591"
"406","1591"
"363","1591"
"324","1591"
"295","1591"
"252","1591"
"251","1591"
"196","1591"
"138","1591"
"130","1591"
"109","1591"
"52","1591"
"47","1591"
"31","1591"
"7","1591"
"2618","1575"
"2482","1575"
"2111","1575"
"1575","1575"
"5148","1567"
"5145","1567"
"5031","1567"
"4965","1567"
"4915","1567"
"4890","1567"
"4878","1567"
"4864","1567"
"4787","1567"
"4763","1567"
"4686","1567"
"4683","1567"
"4645","1567"
"4631","1567"
"4607","1567"
"4596","1567"
"4562","1567"
"4520","1567"
"4499","1567"
"4494","1567"
"4474","1567"
"4469","1567"
"4452","1567"
"4427","1567"
"4404","1567"
"4398","1567"
"4330","1567"
"4323","1567"
"4311","1567"
"4299","1567"
"4295","1567"
"4283","1567"
"4278","1567"
"4276","1567"
"4275","1567"
"4264","1567"
"4248","1567"
"4240","1567"
"4223","1567"
"4197","1567"
"4184","1567"
"4183","1567"
"4139","1567"
"4136","1567"
"4090","1567"
"4081","1567"
"4071","1567"
"4070","1567"
"4068","1567"
"4064","1567"
"4040","1567"
"4025","1567"
"4016","1567"
"3988","1567"
"3977","1567"
"3963","1567"
"3933","1567"
"3931","1567"
"3875","1567"
"3874","1567"
"3861","1567"
"3818","1567"
"3800","1567"
"3791","1567"
"3790","1567"
"3787","1567"
"3782","1567"
"3775","1567"
"3758","1567"
"3750","1567"
"3745","1567"
"3716","1567"
"3712","1567"
"3683","1567"
"3657","1567"
"3648","1567"
"3646","1567"
"3631","1567"
"3615","1567"
"3613","1567"
"3607","1567"
"3604","1567"
"3597","1567"
"3496","1567"
"3483","1567"
"3469","1567"
"3433","1567"
"3430","1567"
"3416","1567"
"3403","1567"
"3400","1567"
"3387","1567"
"3385","1567"
"3384","1567"
"3383","1567"
"3362","1567"
"3354","1567"
"3344","1567"
"3343","1567"
"3322","1567"
"3320","1567"
"3312","1567"
"3306","1567"
"3300","1567"
"3299","1567"
"3262","1567"
"3255","1567"
"3253","1567"
"3249","1567"
"3241","1567"
"3235","1567"
"3227","1567"
"3221","1567"
"3214","1567"
"3177","1567"
"3164","1567"
"3163","1567"
"3161","1567"
"3151","1567"
"3132","1567"
"3128","1567"
"3092","1567"
"3091","1567"
"3070","1567"
"3037","1567"
"3018","1567"
"3015","1567"
"3011","1567"
"3006","1567"
"2997","1567"
"2992","1567"
"2991","1567"
"2988","1567"
"2983","1567"
"2963","1567"
"2960","1567"
"2956","1567"
"2949","1567"
"2941","1567"
"2917","1567"
"2915","1567"
"2907","1567"
"2904","1567"
"2898","1567"
"2896","1567"
"2893","1567"
"2892","1567"
"2886","1567"
"2883","1567"
"2881","1567"
"2879","1567"
"2869","1567"
"2862","1567"
"2858","1567"
"2851","1567"
"2840","1567"
"2833","1567"
"2827","1567"
"2825","1567"
"2822","1567"
"2815","1567"
"2814","1567"
"2783","1567"
"2775","1567"
"2765","1567"
"2752","1567"
"2751","1567"
"2749","1567"
"2746","1567"
"2730","1567"
"2724","1567"
"2722","1567"
"2721","1567"
"2712","1567"
"2708","1567"
"2703","1567"
"2695","1567"
"2686","1567"
"2683","1567"
"2681","1567"
"2672","1567"
"2665","1567"
"2641","1567"
"2640","1567"
"2625","1567"
"2618","1567"
"2611","1567"
"2610","1567"
"2588","1567"
"2586","1567"
"2573","1567"
"2569","1567"
"2564","1567"
"2555","1567"
"2543","1567"
"2537","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2529","1567"
"2516","1567"
"2515","1567"
"2497","1567"
"2493","1567"
"2478","1567"
"2457","1567"
"2453","1567"
"2444","1567"
"2421","1567"
"2420","1567"
"2416","1567"
"2412","1567"
"2410","1567"
"2407","1567"
"2405","1567"
"2403","1567"
"2402","1567"
"2374","1567"
"2366","1567"
"2349","1567"
"2325","1567"
"2300","1567"
"2287","1567"
"2281","1567"
"2257","1567"
"2223","1567"
"2219","1567"
"2206","1567"
"2204","1567"
"2200","1567"
"2196","1567"
"2185","1567"
"2160","1567"
"2147","1567"
"2137","1567"
"2121","1567"
"2100","1567"
"2056","1567"
"2055","1567"
"2036","1567"
"2014","1567"
"2013","1567"
"2006","1567"
"2004","1567"
"1984","1567"
"1980","1567"
"1977","1567"
"1976","1567"
"1927","1567"
"1926","1567"
"1903","1567"
"1900","1567"
"1892","1567"
"1880","1567"
"1875","1567"
"1868","1567"
"1865","1567"
"1860","1567"
"1858","1567"
"1852","1567"
"1835","1567"
"1822","1567"
"1817","1567"
"1796","1567"
"1784","1567"
"1776","1567"
"1774","1567"
"1761","1567"
"1760","1567"
"1739","1567"
"1715","1567"
"1683","1567"
"1670","1567"
"1663","1567"
"1607","1567"
"1575","1567"
"1567","1567"
"1562","1567"
"1554","1567"
"1510","1567"
"1471","1567"
"1466","1567"
"1465","1567"
"1416","1567"
"1278","1567"
"1251","1567"
"1248","1567"
"1240","1567"
"1234","1567"
"1208","1567"
"1155","1567"
"1139","1567"
"1086","1567"
"1084","1567"
"1083","1567"
"1082","1567"
"1054","1567"
"1010","1567"
"963","1567"
"961","1567"
"909","1567"
"903","1567"
"888","1567"
"880","1567"
"877","1567"
"855","1567"
"815","1567"
"802","1567"
"759","1567"
"747","1567"
"724","1567"
"723","1567"
"696","1567"
"641","1567"
"532","1567"
"496","1567"
"475","1567"
"454","1567"
"426","1567"
"341","1567"
"334","1567"
"313","1567"
"289","1567"
"278","1567"
"234","1567"
"167","1567"
"105","1567"
"62","1567"
"5263","1557"
"5166","1557"
"5111","1557"
"5106","1557"
"5066","1557"
"5065","1557"
"5045","1557"
"5037","1557"
"5018","1557"
"4994","1557"
"4964","1557"
"4915","1557"
"4910","1557"
"4889","1557"
"4880","1557"
"4873","1557"
"4872","1557"
"4859","1557"
"4824","1557"
"4815","1557"
"4811","1557"
"4803","1557"
"4799","1557"
"4792","1557"
"4780","1557"
"4768","1557"
"4763","1557"
"4728","1557"
"4686","1557"
"4684","1557"
"4683","1557"
"4680","1557"
"4678","1557"
"4673","1557"
"4667","1557"
"4666","1557"
"4665","1557"
"4650","1557"
"4646","1557"
"4645","1557"
"4643","1557"
"4638","1557"
"4637","1557"
"4631","1557"
"4593","1557"
"4578","1557"
"4575","1557"
"4574","1557"
"4562","1557"
"4525","1557"
"4520","1557"
"4507","1557"
"4499","1557"
"4487","1557"
"4480","1557"
"4474","1557"
"4463","1557"
"4454","1557"
"4452","1557"
"4447","1557"
"4428","1557"
"4398","1557"
"4395","1557"
"4390","1557"
"4379","1557"
"4375","1557"
"4370","1557"
"4343","1557"
"4330","1557"
"4312","1557"
"4299","1557"
"4298","1557"
"4297","1557"
"4281","1557"
"4279","1557"
"4277","1557"
"4276","1557"
"4270","1557"
"4267","1557"
"4261","1557"
"4254","1557"
"4253","1557"
"4245","1557"
"4241","1557"
"4239","1557"
"4234","1557"
"4225","1557"
"4217","1557"
"4209","1557"
"4203","1557"
"4195","1557"
"4194","1557"
"4189","1557"
"4183","1557"
"4136","1557"
"4134","1557"
"4127","1557"
"4117","1557"
"4110","1557"
"4102","1557"
"4093","1557"
"4086","1557"
"4085","1557"
"4082","1557"
"4081","1557"
"4080","1557"
"4070","1557"
"4065","1557"
"4062","1557"
"4059","1557"
"4055","1557"
"4049","1557"
"4047","1557"
"4041","1557"
"4040","1557"
"4038","1557"
"4025","1557"
"4015","1557"
"4007","1557"
"3993","1557"
"3987","1557"
"3975","1557"
"3971","1557"
"3952","1557"
"3951","1557"
"3945","1557"
"3940","1557"
"3927","1557"
"3883","1557"
"3881","1557"
"3878","1557"
"3875","1557"
"3872","1557"
"3871","1557"
"3869","1557"
"3864","1557"
"3860","1557"
"3849","1557"
"3847","1557"
"3846","1557"
"3837","1557"
"3833","1557"
"3823","1557"
"3816","1557"
"3792","1557"
"3782","1557"
"3757","1557"
"3756","1557"
"3754","1557"
"3746","1557"
"3732","1557"
"3730","1557"
"3721","1557"
"3714","1557"
"3706","1557"
"3690","1557"
"3686","1557"
"3662","1557"
"3657","1557"
"3649","1557"
"3646","1557"
"3643","1557"
"3639","1557"
"3636","1557"
"3635","1557"
"3633","1557"
"3632","1557"
"3629","1557"
"3625","1557"
"3608","1557"
"3604","1557"
"3585","1557"
"3581","1557"
"3580","1557"
"3575","1557"
"3574","1557"
"3571","1557"
"3561","1557"
"3552","1557"
"3534","1557"
"3526","1557"
"3522","1557"
"3520","1557"
"3512","1557"
"3510","1557"
"3503","1557"
"3501","1557"
"3492","1557"
"3489","1557"
"3486","1557"
"3483","1557"
"3479","1557"
"3473","1557"
"3467","1557"
"3457","1557"
"3444","1557"
"3440","1557"
"3436","1557"
"3433","1557"
"3430","1557"
"3425","1557"
"3421","1557"
"3418","1557"
"3416","1557"
"3414","1557"
"3400","1557"
"3397","1557"
"3395","1557"
"3394","1557"
"3387","1557"
"3384","1557"
"3377","1557"
"3374","1557"
"3373","1557"
"3362","1557"
"3361","1557"
"3354","1557"
"3335","1557"
"3334","1557"
"3319","1557"
"3312","1557"
"3309","1557"
"3308","1557"
"3307","1557"
"3302","1557"
"3295","1557"
"3291","1557"
"3289","1557"
"3287","1557"
"3283","1557"
"3276","1557"
"3274","1557"
"3269","1557"
"3266","1557"
"3264","1557"
"3247","1557"
"3243","1557"
"3242","1557"
"3235","1557"
"3234","1557"
"3231","1557"
"3224","1557"
"3223","1557"
"3221","1557"
"3214","1557"
"3193","1557"
"3190","1557"
"3180","1557"
"3177","1557"
"3164","1557"
"3162","1557"
"3161","1557"
"3147","1557"
"3132","1557"
"3131","1557"
"3128","1557"
"3124","1557"
"3116","1557"
"3112","1557"
"3111","1557"
"3101","1557"
"3099","1557"
"3098","1557"
"3090","1557"
"3084","1557"
"3077","1557"
"3076","1557"
"3072","1557"
"3070","1557"
"3067","1557"
"3062","1557"
"3061","1557"
"3058","1557"
"3056","1557"
"3049","1557"
"3037","1557"
"3024","1557"
"3021","1557"
"3020","1557"
"3018","1557"
"3017","1557"
"3009","1557"
"3005","1557"
"2996","1557"
"2993","1557"
"2988","1557"
"2987","1557"
"2980","1557"
"2978","1557"
"2976","1557"
"2975","1557"
"2967","1557"
"2965","1557"
"2963","1557"
"2955","1557"
"2952","1557"
"2948","1557"
"2947","1557"
"2943","1557"
"2941","1557"
"2932","1557"
"2930","1557"
"2924","1557"
"2916","1557"
"2915","1557"
"2914","1557"
"2912","1557"
"2911","1557"
"2908","1557"
"2905","1557"
"2903","1557"
"2902","1557"
"2899","1557"
"2892","1557"
"2891","1557"
"2890","1557"
"2886","1557"
"2885","1557"
"2876","1557"
"2872","1557"
"2859","1557"
"2858","1557"
"2856","1557"
"2849","1557"
"2843","1557"
"2842","1557"
"2834","1557"
"2823","1557"
"2822","1557"
"2821","1557"
"2818","1557"
"2814","1557"
"2810","1557"
"2806","1557"
"2801","1557"
"2786","1557"
"2774","1557"
"2771","1557"
"2770","1557"
"2767","1557"
"2765","1557"
"2763","1557"
"2762","1557"
"2759","1557"
"2756","1557"
"2753","1557"
"2746","1557"
"2744","1557"
"2736","1557"
"2724","1557"
"2723","1557"
"2722","1557"
"2721","1557"
"2720","1557"
"2717","1557"
"2715","1557"
"2710","1557"
"2708","1557"
"2704","1557"
"2703","1557"
"2702","1557"
"2701","1557"
"2695","1557"
"2694","1557"
"2689","1557"
"2681","1557"
"2677","1557"
"2676","1557"
"2669","1557"
"2664","1557"
"2660","1557"
"2657","1557"
"2656","1557"
"2655","1557"
"2647","1557"
"2646","1557"
"2645","1557"
"2640","1557"
"2637","1557"
"2632","1557"
"2631","1557"
"2628","1557"
"2625","1557"
"2620","1557"
"2614","1557"
"2608","1557"
"2605","1557"
"2600","1557"
"2599","1557"
"2598","1557"
"2596","1557"
"2595","1557"
"2594","1557"
"2591","1557"
"2588","1557"
"2587","1557"
"2585","1557"
"2581","1557"
"2580","1557"
"2564","1557"
"2555","1557"
"2554","1557"
"2551","1557"
"2537","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2529","1557"
"2528","1557"
"2521","1557"
"2517","1557"
"2516","1557"
"2502","1557"
"2501","1557"
"2498","1557"
"2493","1557"
"2490","1557"
"2483","1557"
